Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,school_slug,season,scraped_at
28,28,2025-02-25,@,Ball State,REG (Conf),W,87,82,,34,67,.507,9,30,.300,25,37,.676,.575,10,13,.769,10,25,35,16,3,4,7,20,28,61,.459,10,22,.455,18,39,.462,.541,16,21,.762,5,21,26,15,5,2,8,17,akron,2025,2025-12-27 22:47:27
29,29,2025-02-28,,Kent State,REG (Conf),W,77,72,,28,65,.431,7,26,.269,21,39,.538,.485,14,19,.737,13,20,33,14,7,4,11,12,29,62,.468,4,16,.250,25,46,.543,.500,10,16,.625,11,20,31,9,6,2,13,17,akron,2025,2025-12-27 22:47:27
30,30,2025-03-04,@,Toledo,REG (Conf),W,96,87,,32,56,.571,13,24,.542,19,32,.594,.688,19,22,.864,8,21,29,21,9,3,17,20,33,63,.524,5,16,.313,28,47,.596,.563,16,25,.640,12,7,19,16,10,1,10,19,akron,2025,2025-12-27 22:47:27
31,31,2025-03-07,,Buffalo,REG (Conf),W,88,70,,33,70,.471,10,28,.357,23,42,.548,.543,12,19,.632,15,28,43,18,8,2,6,13,23,61,.377,7,27,.259,16,34,.471,.434,17,19,.895,11,22,33,8,3,3,12,16,akron,2025,2025-12-27 22:47:27
32,32,2025-03-13,N,Bowling Green,CTOURN,W,96,67,,34,69,.493,16,39,.410,18,30,.600,.609,12,15,.800,10,22,32,21,17,6,9,15,25,60,.417,5,21,.238,20,39,.513,.458,12,17,.706,8,24,32,8,7,1,21,15,akron,2025,2025-12-27 22:47:27
33,33,2025-03-14,N,Toledo,CTOURN,W,100,90,,32,57,.561,10,18,.556,22,39,.564,.649,26,33,.788,9,17,26,13,3,5,6,25,29,59,.492,5,17,.294,24,42,.571,.534,27,32,.844,10,15,25,11,3,0,7,26,akron,2025,2025-12-27 22:47:27
34,34,2025-03-15,N,Miami (OH),CTOURN,W,76,74,,27,59,.458,9,27,.333,18,32,.563,.534,13,16,.813,11,19,30,14,8,3,9,9,28,57,.491,15,30,.500,13,27,.481,.623,3,5,.600,6,17,23,13,6,2,10,14,akron,2025,2025-12-27 22:47:27
35,35,2025-03-21,N,Arizona,ROUND-64,L,65,93,,21,63,.333,7,25,.280,14,38,.368,.389,16,20,.800,4,16,20,6,5,4,7,14,39,69,.565,12,25,.480,27,44,.614,.652,3,10,.300,14,35,49,21,5,9,15,16,akron,2025,2025-12-27 22:47:27
1,1,2024-11-04,,UNC Asheville,REG (Non-Conf),W,110,54,,38,60,.633,8,18,.444,30,42,.714,.700,26,37,.703,14,40,54,21,5,6,10,12,20,73,.274,6,26,.231,14,47,.298,.315,8,14,.571,13,12,25,8,6,2,8,22,alabama,2025,2025-12-27 22:47:29
2,2,2024-11-08,,Arkansas State,REG (Non-Conf),W,88,79,,27,66,.409,6,31,.194,21,35,.600,.455,28,44,.636,12,36,48,13,5,4,10,24,25,62,.403,6,28,.214,19,34,.559,.452,23,36,.639,6,28,34,11,7,5,10,28,alabama,2025,2025-12-27 22:47:29
3,3,2024-11-11,,McNeese State,REG (Non-Conf),W,72,64,,22,50,.440,11,34,.324,11,16,.688,.550,17,24,.708,9,22,31,16,8,5,13,12,24,61,.393,7,24,.292,17,37,.459,.451,9,11,.818,8,22,30,3,7,0,12,22,alabama,2025,2025-12-27 22:47:29
4,4,2024-11-15,@,Purdue,REG (Non-Conf),L,78,87,,28,63,.444,9,29,.310,19,34,.559,.516,13,15,.867,10,26,36,18,1,6,8,22,31,63,.492,9,16,.563,22,47,.468,.563,16,25,.640,10,24,34,18,2,4,3,17,alabama,2025,2025-12-27 22:47:29
5,5,2024-11-20,N,Illinois,REG (Non-Conf),W,100,87,,39,75,.520,11,34,.324,28,41,.683,.593,11,13,.846,5,30,35,23,7,6,7,17,32,71,.451,10,30,.333,22,41,.537,.521,13,24,.542,13,29,42,15,7,5,12,16,alabama,2025,2025-12-27 22:47:29
6,6,2024-11-26,N,Houston,REG (Non-Conf),W,85,80,OT,22,60,.367,11,30,.367,11,30,.367,.458,30,41,.732,17,26,43,14,5,6,14,25,24,65,.369,6,19,.316,18,46,.391,.415,26,33,.788,9,20,29,8,10,10,12,30,alabama,2025,2025-12-27 22:47:29
7,7,2024-11-27,N,Rutgers,REG (Non-Conf),W,95,90,,30,58,.517,10,25,.400,20,33,.606,.603,25,36,.694,13,22,35,16,6,3,19,29,29,65,.446,2,13,.154,27,52,.519,.462,30,35,.857,7,18,25,8,8,1,9,26,alabama,2025,2025-12-27 22:47:29
8,8,2024-11-30,N,Oregon,REG (Non-Conf),L,81,83,,27,64,.422,12,38,.316,15,26,.577,.516,15,20,.750,12,27,39,21,6,4,15,18,29,66,.439,5,17,.294,24,49,.490,.477,20,25,.800,9,24,33,19,6,3,8,21,alabama,2025,2025-12-27 22:47:29
9,9,2024-12-04,@,North Carolina,REG (Non-Conf),W,94,79,,35,71,.493,12,33,.364,23,38,.605,.577,12,13,.923,8,30,38,18,8,5,13,16,32,78,.410,5,28,.179,27,50,.540,.442,10,16,.625,10,26,36,12,10,2,13,14,alabama,2025,2025-12-27 22:47:29
10,10,2024-12-14,,Creighton,REG (Non-Conf),W,83,75,,30,70,.429,6,30,.200,24,40,.600,.471,17,22,.773,15,28,43,13,8,0,10,15,27,60,.450,8,27,.296,19,33,.576,.517,13,16,.813,4,22,26,16,6,3,13,18,alabama,2025,2025-12-27 22:47:29
11,11,2024-12-18,@,North Dakota,REG (Non-Conf),W,97,90,,33,63,.524,11,34,.324,22,29,.759,.611,20,30,.667,14,25,39,14,6,3,14,15,33,76,.434,17,41,.415,16,35,.457,.546,7,8,.875,14,16,30,9,8,2,11,19,alabama,2025,2025-12-27 22:47:29
12,12,2024-12-22,,Kent State,REG (Non-Conf),W,81,54,,27,60,.450,9,35,.257,18,25,.720,.525,18,35,.514,17,38,55,14,8,7,17,15,21,75,.280,2,27,.074,19,48,.396,.293,10,13,.769,15,22,37,5,7,2,11,23,alabama,2025,2025-12-27 22:47:29
13,13,2024-12-29,,South Dakota State,REG (Non-Conf),W,105,82,,37,78,.474,19,55,.345,18,23,.783,.596,12,16,.750,14,26,40,21,10,6,6,12,30,71,.423,11,26,.423,19,45,.422,.500,11,13,.846,11,26,37,13,4,2,14,15,alabama,2025,2025-12-27 22:47:29
14,14,2025-01-04,,Oklahoma,REG (Conf),W,107,79,,38,76,.500,9,29,.310,29,47,.617,.559,22,30,.733,20,26,46,21,9,6,8,16,32,67,.478,5,19,.263,27,48,.563,.515,10,16,.625,7,17,24,10,7,4,11,23,alabama,2025,2025-12-27 22:47:29
15,15,2025-01-08,@,South Carolina,REG (Conf),W,88,68,,35,64,.547,8,19,.421,27,45,.600,.609,10,20,.500,9,22,31,21,10,5,11,20,23,54,.426,3,14,.214,20,40,.500,.454,19,25,.760,6,24,30,8,6,5,15,21,alabama,2025,2025-12-27 22:47:29
16,16,2025-01-11,@,Texas A&M,REG (Conf),W,94,88,,27,68,.397,13,37,.351,14,31,.452,.493,27,40,.675,18,27,45,17,6,9,12,31,28,72,.389,4,18,.222,24,54,.444,.417,28,48,.583,19,22,41,9,9,10,8,27,alabama,2025,2025-12-27 22:47:29
17,17,2025-01-14,,Ole Miss,REG (Conf),L,64,74,,20,47,.426,5,20,.250,15,27,.556,.479,19,26,.731,4,33,37,11,3,5,21,16,27,70,.386,6,21,.286,21,49,.429,.429,14,16,.875,8,28,36,13,14,3,7,21,alabama,2025,2025-12-27 22:47:29
18,18,2025-01-18,@,Kentucky,REG (Conf),W,102,97,,30,67,.448,13,34,.382,17,33,.515,.545,29,34,.853,11,25,36,20,3,3,9,21,35,73,.479,11,27,.407,24,46,.522,.555,16,20,.800,11,24,35,20,6,8,8,25,alabama,2025,2025-12-27 22:47:29
19,19,2025-01-21,,Vanderbilt,REG (Conf),W,103,87,,36,64,.563,8,22,.364,28,42,.667,.625,23,34,.676,8,35,43,13,6,9,11,20,31,80,.388,11,26,.423,20,54,.370,.456,14,18,.778,14,22,36,14,5,3,10,24,alabama,2025,2025-12-27 22:47:29
20,20,2025-01-25,,Louisiana State,REG (Conf),W,80,73,,27,61,.443,7,23,.304,20,38,.526,.500,19,24,.792,8,29,37,15,10,2,14,16,28,71,.394,3,23,.130,25,48,.521,.415,14,19,.737,14,25,39,10,12,5,14,22,alabama,2025,2025-12-27 22:47:29
21,21,2025-01-29,@,Mississippi State,REG (Conf),W,88,84,,31,63,.492,15,31,.484,16,32,.500,.611,11,20,.550,17,23,40,18,4,5,14,15,33,66,.500,8,25,.320,25,41,.610,.561,10,16,.625,11,20,31,18,11,7,9,18,alabama,2025,2025-12-27 22:47:29
22,22,2025-02-01,,Georgia,REG (Conf),W,90,69,,30,57,.526,11,26,.423,19,31,.613,.623,19,23,.826,8,39,47,17,3,9,19,19,27,76,.355,4,23,.174,23,53,.434,.382,11,23,.478,13,19,32,5,12,4,6,18,alabama,2025,2025-12-27 22:47:29
23,23,2025-02-08,@,Arkansas,REG (Conf),W,85,81,,34,62,.548,5,19,.263,29,43,.674,.589,12,18,.667,9,22,31,17,5,3,14,16,28,65,.431,7,20,.350,21,45,.467,.485,18,21,.857,12,18,30,15,9,7,10,18,alabama,2025,2025-12-27 22:47:29
24,24,2025-02-11,@,Texas,REG (Conf),W,103,80,,34,55,.618,17,29,.586,17,26,.654,.773,18,20,.900,8,30,38,17,6,4,16,18,29,69,.420,8,22,.364,21,47,.447,.478,14,19,.737,12,10,22,12,11,1,8,19,alabama,2025,2025-12-27 22:47:29
25,25,2025-02-15,,Auburn,REG (Conf),L,85,94,,27,70,.386,5,26,.192,22,44,.500,.421,26,35,.743,10,31,41,9,1,3,6,22,30,65,.462,12,30,.400,18,35,.514,.554,22,32,.688,6,32,38,13,3,6,4,24,alabama,2025,2025-12-27 22:47:29
26,26,2025-02-19,@,Missouri,REG (Conf),L,98,110,,35,65,.538,13,31,.419,22,34,.647,.638,15,21,.714,9,19,28,16,4,1,14,30,35,58,.603,9,23,.391,26,35,.743,.681,31,47,.660,8,21,29,18,12,4,8,19,alabama,2025,2025-12-27 22:47:29
27,27,2025-02-22,,Kentucky,REG (Conf),W,96,83,,32,61,.525,11,31,.355,21,30,.700,.615,21,25,.840,7,31,38,14,7,4,15,20,29,68,.426,9,26,.346,20,42,.476,.493,16,22,.727,10,22,32,14,13,2,12,22,alabama,2025,2025-12-27 22:47:29
28,28,2025-02-25,,Mississippi State,REG (Conf),W,111,73,,37,71,.521,22,45,.489,15,26,.577,.676,15,18,.833,12,28,40,28,8,0,11,16,28,73,.384,6,30,.200,22,43,.512,.425,11,15,.733,16,21,37,14,8,6,14,17,alabama,2025,2025-12-27 22:47:29
29,29,2025-03-01,@,Tennessee,REG (Conf),L,76,79,,25,60,.417,9,24,.375,16,36,.444,.492,17,26,.654,10,29,39,12,8,5,10,21,26,61,.426,8,21,.381,18,40,.450,.492,19,26,.731,5,25,30,13,6,5,11,22,alabama,2025,2025-12-27 22:47:29
30,30,2025-03-05,,Florida,REG (Conf),L,94,99,,34,72,.472,9,25,.360,25,47,.532,.535,17,25,.680,9,23,32,18,5,2,6,19,35,72,.486,8,27,.296,27,45,.600,.542,21,29,.724,14,32,46,14,6,5,9,19,alabama,2025,2025-12-27 22:47:29
31,31,2025-03-08,@,Auburn,REG (Conf),W,93,91,OT,35,67,.522,7,22,.318,28,45,.622,.575,16,24,.667,8,30,38,18,4,3,13,20,35,73,.479,10,26,.385,25,47,.532,.548,11,17,.647,8,22,30,24,6,7,9,20,alabama,2025,2025-12-27 22:47:29
32,32,2025-03-14,N,Kentucky,CTOURN,W,99,70,,36,71,.507,11,29,.379,25,42,.595,.585,16,21,.762,7,32,39,17,11,4,10,24,21,56,.375,5,19,.263,16,37,.432,.420,23,35,.657,5,25,30,12,6,3,16,18,alabama,2025,2025-12-27 22:47:29
33,33,2025-03-15,N,Florida,CTOURN,L,82,104,,28,67,.418,11,35,.314,17,32,.531,.500,15,23,.652,10,26,36,14,4,4,10,16,37,72,.514,12,27,.444,25,45,.556,.597,18,28,.643,13,27,40,17,8,4,7,19,alabama,2025,2025-12-27 22:47:29
34,34,2025-03-21,N,Robert Morris,ROUND-64,W,90,81,,34,58,.586,6,21,.286,28,37,.757,.638,16,24,.667,4,31,35,25,7,5,12,16,33,78,.423,7,27,.259,26,51,.510,.468,8,13,.615,16,21,37,17,7,5,9,24,alabama,2025,2025-12-27 22:47:29
35,35,2025-03-23,N,St. Mary's (CA),ROUND-32,W,80,66,,29,56,.518,7,17,.412,22,39,.564,.580,15,20,.750,7,31,38,15,4,7,11,16,24,70,.343,3,14,.214,21,56,.375,.364,15,21,.714,10,17,27,8,7,4,5,15,alabama,2025,2025-12-27 22:47:29
36,36,2025-03-27,N,Brigham Young,ROUND-16,W,113,88,,35,66,.530,25,51,.490,10,15,.667,.720,18,21,.857,10,25,35,27,8,3,13,22,33,72,.458,6,30,.200,27,42,.643,.500,16,20,.800,12,21,33,19,10,1,11,17,alabama,2025,2025-12-27 22:47:29
37,37,2025-03-29,N,Duke,ROUND-8,L,65,85,,23,65,.354,8,32,.250,15,33,.455,.415,11,14,.786,8,19,27,14,9,5,10,18,30,56,.536,6,13,.462,24,43,.558,.589,19,22,.864,5,33,38,19,6,3,13,15,alabama,2025,2025-12-27 22:47:29
1,1,2024-11-07,,Oakwood,REG (Non-Conf),W,121,78,,46,84,.548,12,33,.364,34,51,.667,.619,17,26,.654,16,40,56,25,12,9,18,34,23,68,.338,9,25,.360,14,43,.326,.404,23,43,.535,11,22,33,13,10,1,21,18,alabama-am,2025,2025-12-27 22:47:32
2,2,2024-11-11,,Arkansas Baptist,REG (Non-Conf),W,103,57,,38,68,.559,12,23,.522,26,45,.578,.647,15,28,.536,15,22,37,23,9,5,16,17,19,48,.396,1,9,.111,18,39,.462,.406,18,24,.750,6,14,20,10,7,5,22,20,alabama-am,2025,2025-12-27 22:47:32
3,3,2024-11-13,,Fisk,REG (Non-Conf),W,103,69,,40,80,.500,11,30,.367,29,50,.580,.569,12,15,.800,18,28,46,26,13,7,14,18,22,61,.361,10,26,.385,12,35,.343,.443,13,21,.619,9,17,26,16,9,3,21,13,alabama-am,2025,2025-12-27 22:47:32
4,4,2024-11-16,@,Tennessee State,REG (Non-Conf),L,71,81,,27,76,.355,3,19,.158,24,57,.421,.375,14,24,.583,18,20,38,12,10,1,16,28,29,59,.492,5,14,.357,24,45,.533,.534,18,32,.563,12,32,44,14,9,7,20,21,alabama-am,2025,2025-12-27 22:47:32
5,5,2024-11-19,@,Georgia,REG (Non-Conf),L,45,93,,16,54,.296,6,21,.286,10,33,.303,.352,7,12,.583,6,10,16,8,11,4,21,29,28,53,.528,9,25,.360,19,28,.679,.613,28,41,.683,15,29,44,18,16,7,16,15,alabama-am,2025,2025-12-27 22:47:32
6,6,2024-11-22,,South Carolina State,REG (Non-Conf),L,70,82,,23,59,.390,7,27,.259,16,32,.500,.449,17,26,.654,11,17,28,12,8,5,11,15,30,56,.536,11,21,.524,19,35,.543,.634,11,13,.846,7,25,32,19,6,3,14,20,alabama-am,2025,2025-12-27 22:47:32
7,7,2024-11-23,,Coastal Carolina,REG (Non-Conf),W,77,70,,24,56,.429,7,16,.438,17,40,.425,.491,22,31,.710,11,22,33,10,6,2,11,25,21,52,.404,9,23,.391,12,29,.414,.490,19,29,.655,14,24,38,12,5,0,13,24,alabama-am,2025,2025-12-27 22:47:32
8,8,2024-11-25,,IU Indy,REG (Non-Conf),L,83,88,,26,57,.456,5,25,.200,21,32,.656,.500,26,33,.788,11,21,32,13,4,4,8,26,24,57,.421,12,28,.429,12,29,.414,.526,28,32,.875,10,22,32,11,5,0,8,23,alabama-am,2025,2025-12-27 22:47:32
9,9,2024-11-30,,Lipscomb,REG (Non-Conf),L,44,82,,16,64,.250,5,21,.238,11,43,.256,.289,7,11,.636,9,21,30,11,13,4,15,14,28,61,.459,14,35,.400,14,26,.538,.574,12,15,.800,8,36,44,21,13,6,18,15,alabama-am,2025,2025-12-27 22:47:32
10,10,2024-12-15,@,Chattanooga,REG (Non-Conf),L,63,85,,24,55,.436,11,21,.524,13,34,.382,.536,4,13,.308,8,17,25,11,7,1,10,21,25,49,.510,14,32,.438,11,17,.647,.653,21,24,.875,9,21,30,19,6,1,9,15,alabama-am,2025,2025-12-27 22:47:32
11,11,2024-12-18,@,UAB,REG (Non-Conf),L,67,96,,23,68,.338,9,30,.300,14,38,.368,.404,12,20,.600,19,19,38,13,6,8,18,19,32,74,.432,7,18,.389,25,56,.446,.480,25,30,.833,19,24,43,15,10,5,9,17,alabama-am,2025,2025-12-27 22:47:32
12,12,2024-12-21,,Samford,REG (Non-Conf),L,90,97,,29,60,.483,13,27,.481,16,33,.485,.592,19,30,.633,7,17,24,18,11,1,14,24,32,55,.582,14,27,.519,18,28,.643,.709,19,27,.704,8,20,28,17,9,3,18,22,alabama-am,2025,2025-12-27 22:47:32
13,13,2024-12-28,@,Georgia Tech,REG (Non-Conf),L,49,92,,15,72,.208,8,33,.242,7,39,.179,.264,11,17,.647,17,17,34,11,11,2,18,17,33,61,.541,10,21,.476,23,40,.575,.623,16,21,.762,10,34,44,27,13,8,18,17,alabama-am,2025,2025-12-27 22:47:32
14,14,2025-01-04,,Arkansas–Pine Bluff,REG (Conf),W,89,79,,29,59,.492,6,22,.273,23,37,.622,.542,25,38,.658,13,21,34,16,15,1,18,25,26,58,.448,6,17,.353,20,41,.488,.500,21,36,.583,15,22,37,10,14,2,21,27,alabama-am,2025,2025-12-27 22:47:32
15,15,2025-01-06,,Mississippi Valley State,REG (Conf),W,79,67,,30,66,.455,7,27,.259,23,39,.590,.508,12,17,.706,19,27,46,18,5,6,18,17,24,59,.407,7,23,.304,17,36,.472,.466,12,18,.667,5,17,22,11,8,2,8,14,alabama-am,2025,2025-12-27 22:47:32
16,16,2025-01-11,@,Alcorn State,REG (Conf),L,52,62,,20,49,.408,5,20,.250,15,29,.517,.459,7,10,.700,7,19,26,11,2,7,22,17,24,57,.421,1,11,.091,23,46,.500,.430,13,17,.765,12,20,32,17,8,0,15,17,alabama-am,2025,2025-12-27 22:47:32
17,17,2025-01-13,@,Jackson State,REG (Conf),L,93,103,3OT,30,74,.405,12,32,.375,18,42,.429,.486,21,32,.656,18,34,52,16,10,9,31,23,32,82,.390,10,26,.385,22,56,.393,.451,29,39,.744,14,21,35,15,19,5,15,23,alabama-am,2025,2025-12-27 22:47:32
18,18,2025-01-18,,Alabama State,REG (Conf),L,65,69,,21,62,.339,9,33,.273,12,29,.414,.411,14,20,.700,13,23,36,12,4,8,13,21,23,67,.343,6,25,.240,17,42,.405,.388,17,25,.680,16,24,40,10,8,1,7,15,alabama-am,2025,2025-12-27 22:47:32
19,19,2025-01-25,,Texas Southern,REG (Conf),L,78,82,OT,23,68,.338,10,31,.323,13,37,.351,.412,22,32,.688,12,24,36,11,11,1,16,23,26,53,.491,8,21,.381,18,32,.563,.566,22,35,.629,9,28,37,18,10,5,20,21,alabama-am,2025,2025-12-27 22:47:32
20,20,2025-01-27,,Prairie View A&M,REG (Conf),W,98,82,,31,67,.463,9,32,.281,22,35,.629,.530,27,32,.844,14,24,38,18,10,3,17,23,30,63,.476,6,17,.353,24,46,.522,.524,16,25,.640,8,19,27,18,11,0,18,20,alabama-am,2025,2025-12-27 22:47:32
21,21,2025-02-01,@,Florida A&M,REG (Conf),L,79,95,,27,60,.450,7,21,.333,20,39,.513,.508,18,30,.600,12,16,28,5,7,1,12,21,30,57,.526,14,28,.500,16,29,.552,.649,21,26,.808,10,14,24,17,3,1,12,24,alabama-am,2025,2025-12-27 22:47:32
22,22,2025-02-03,@,Bethune-Cookman,REG (Conf),L,75,89,,27,65,.415,11,30,.367,16,35,.457,.500,10,11,.909,10,15,25,17,7,6,10,21,31,62,.500,5,21,.238,26,41,.634,.540,22,26,.846,15,26,41,23,7,2,13,13,alabama-am,2025,2025-12-27 22:47:32
23,23,2025-02-08,,Southern,REG (Conf),L,68,81,,20,51,.392,8,24,.333,12,27,.444,.471,20,28,.714,5,20,25,10,7,4,11,27,26,51,.510,11,20,.550,15,31,.484,.618,18,37,.486,10,27,37,16,5,3,13,17,alabama-am,2025,2025-12-27 22:47:32
24,24,2025-02-10,,Grambling State,REG (Conf),L,61,72,,19,57,.333,8,28,.286,11,29,.379,.404,15,25,.600,11,17,28,12,8,1,12,24,22,43,.512,7,17,.412,15,26,.577,.593,21,33,.636,2,30,32,14,4,1,15,18,alabama-am,2025,2025-12-27 22:47:32
25,25,2025-02-15,@,Mississippi Valley State,REG (Conf),W,82,70,,24,52,.462,8,20,.400,16,32,.500,.538,26,38,.684,12,21,33,11,9,3,13,25,23,44,.523,5,12,.417,18,32,.563,.580,19,33,.576,5,17,22,7,8,2,16,24,alabama-am,2025,2025-12-27 22:47:32
26,26,2025-02-17,@,Arkansas–Pine Bluff,REG (Conf),W,75,61,,27,57,.474,5,24,.208,22,33,.667,.518,16,27,.593,10,30,40,10,10,4,23,30,20,58,.345,1,18,.056,19,40,.475,.353,20,36,.556,8,25,33,14,16,2,18,22,alabama-am,2025,2025-12-27 22:47:32
27,27,2025-02-22,,Bethune-Cookman,REG (Conf),L,64,68,,23,68,.338,8,34,.235,15,34,.441,.397,10,14,.714,11,18,29,14,10,6,12,19,24,52,.462,5,16,.313,19,36,.528,.510,15,23,.652,10,27,37,15,4,4,20,17,alabama-am,2025,2025-12-27 22:47:32
28,28,2025-02-24,,Florida A&M,REG (Conf),W,77,66,,23,52,.442,9,20,.450,14,32,.438,.529,22,30,.733,11,21,32,18,7,3,15,20,19,46,.413,10,26,.385,9,20,.450,.522,18,24,.750,4,20,24,12,9,2,16,18,alabama-am,2025,2025-12-27 22:47:32
29,29,2025-03-01,@,Alabama State,REG (Conf),L,52,94,,19,52,.365,2,16,.125,17,36,.472,.385,12,25,.480,9,17,26,5,5,3,13,14,33,59,.559,12,25,.480,21,34,.618,.661,16,17,.941,8,27,35,12,9,6,10,19,alabama-am,2025,2025-12-27 22:47:32
30,30,2025-03-06,@,Grambling State,REG (Conf),L,51,67,,17,52,.327,6,22,.273,11,30,.367,.385,11,16,.688,10,13,23,7,5,3,13,15,26,47,.553,4,10,.400,22,37,.595,.596,11,13,.846,4,22,26,12,8,5,9,17,alabama-am,2025,2025-12-27 22:47:32
31,31,2025-03-08,@,Southern,REG (Conf),L,57,71,,21,51,.412,6,20,.300,15,31,.484,.471,9,14,.643,8,18,26,16,6,6,15,21,21,47,.447,8,17,.471,13,30,.433,.532,21,27,.778,8,24,32,15,9,2,12,17,alabama-am,2025,2025-12-27 22:47:32
32,32,2025-03-11,N,Grambling State,CTOURN,L,56,73,,17,51,.333,12,25,.480,5,26,.192,.451,10,13,.769,7,23,30,12,7,3,12,14,28,57,.491,9,21,.429,19,36,.528,.570,8,11,.727,7,27,34,16,11,3,9,15,alabama-am,2025,2025-12-27 22:47:32
1,1,2024-11-04,@,UNLV,REG (Non-Conf),L,79,93,,27,61,.443,9,22,.409,18,39,.462,.516,16,20,.800,10,17,27,15,5,0,12,23,33,58,.569,9,20,.450,24,38,.632,.647,18,28,.643,12,22,34,20,4,4,9,16,alabama-state,2025,2025-12-27 22:47:34
2,2,2024-11-10,@,Louisiana State,REG (Non-Conf),L,61,74,,20,60,.333,1,20,.050,19,40,.475,.342,20,26,.769,13,21,34,6,10,2,14,23,21,47,.447,7,20,.350,14,27,.519,.521,25,34,.735,4,26,30,14,7,6,14,21,alabama-state,2025,2025-12-27 22:47:34
3,3,2024-11-18,,VU Lynchburg,REG (Non-Conf),W,115,64,,45,86,.523,13,36,.361,32,50,.640,.599,12,23,.522,20,29,49,24,14,2,7,19,23,63,.365,4,20,.200,19,43,.442,.397,14,20,.700,6,21,27,5,5,3,19,14,alabama-state,2025,2025-12-27 22:47:34
4,4,2024-11-22,N,Omaha,REG (Non-Conf),W,85,67,,26,55,.473,12,30,.400,14,25,.560,.582,21,29,.724,6,29,35,15,4,3,9,25,22,63,.349,6,27,.222,16,36,.444,.397,17,26,.654,12,24,36,11,5,0,10,23,alabama-state,2025,2025-12-27 22:47:34
5,5,2024-11-23,N,Lamar,REG (Non-Conf),W,77,75,,26,53,.491,8,21,.381,18,32,.563,.566,17,24,.708,1,20,21,9,4,3,9,21,23,54,.426,8,21,.381,15,33,.455,.500,21,28,.750,10,22,32,14,5,2,11,21,alabama-state,2025,2025-12-27 22:47:34
6,6,2024-11-24,@,Akron,REG (Non-Conf),L,78,97,,27,66,.409,16,33,.485,11,33,.333,.530,8,15,.533,7,18,25,13,6,2,10,19,32,69,.464,15,35,.429,17,34,.500,.572,18,23,.783,15,34,49,21,6,1,9,14,alabama-state,2025,2025-12-27 22:47:34
7,7,2024-11-27,@,Cincinnati,REG (Non-Conf),L,59,77,,20,66,.303,7,30,.233,13,36,.361,.356,12,14,.857,7,22,29,12,8,3,7,11,31,69,.449,10,31,.323,21,38,.553,.522,5,12,.417,14,35,49,16,6,5,9,10,alabama-state,2025,2025-12-27 22:47:34
8,8,2024-12-03,@,SMU,REG (Non-Conf),L,72,101,,24,69,.348,13,41,.317,11,28,.393,.442,11,16,.688,9,20,29,11,4,6,8,25,33,69,.478,10,29,.345,23,40,.575,.551,25,34,.735,15,34,49,16,7,1,8,16,alabama-state,2025,2025-12-27 22:47:34
9,9,2024-12-05,@,Southern Mississippi,REG (Non-Conf),L,64,81,,23,71,.324,9,29,.310,14,42,.333,.387,9,12,.750,8,24,32,4,6,3,6,13,30,60,.500,9,25,.360,21,35,.600,.575,12,17,.706,8,39,47,18,6,7,11,11,alabama-state,2025,2025-12-27 22:47:34
10,10,2024-12-11,,UT Martin,REG (Non-Conf),W,103,93,OT,36,72,.500,17,36,.472,19,36,.528,.618,14,22,.636,8,23,31,19,8,2,4,22,30,64,.469,12,33,.364,18,31,.581,.563,21,30,.700,14,31,45,11,4,2,14,19,alabama-state,2025,2025-12-27 22:47:34
11,11,2024-12-19,N,Norfolk State,REG (Non-Conf),L,54,71,,18,58,.310,3,26,.115,15,32,.469,.336,15,22,.682,10,18,28,8,8,5,11,17,23,50,.460,3,10,.300,20,40,.500,.490,22,28,.786,9,31,40,9,8,1,13,16,alabama-state,2025,2025-12-27 22:47:34
12,12,2024-12-20,N,Delaware State,REG (Non-Conf),L,80,83,,31,64,.484,11,32,.344,20,32,.625,.570,7,11,.636,7,23,30,13,7,1,11,21,31,55,.564,9,18,.500,22,37,.595,.645,12,19,.632,4,19,23,17,6,3,9,13,alabama-state,2025,2025-12-27 22:47:34
13,13,2024-12-30,@,Missouri,REG (Non-Conf),L,65,82,,25,65,.385,8,20,.400,17,45,.378,.446,7,10,.700,9,20,29,9,11,3,12,14,29,58,.500,9,29,.310,20,29,.690,.578,15,18,.833,8,30,38,15,6,2,12,13,alabama-state,2025,2025-12-27 22:47:34
14,14,2025-01-04,,Mississippi Valley State,REG (Conf),W,84,55,,28,56,.500,8,18,.444,20,38,.526,.571,20,26,.769,12,18,30,14,9,3,8,16,20,57,.351,2,16,.125,18,41,.439,.368,13,15,.867,8,17,25,9,5,0,15,15,alabama-state,2025,2025-12-27 22:47:34
15,15,2025-01-06,,Arkansas–Pine Bluff,REG (Conf),W,93,91,,31,57,.544,12,29,.414,19,28,.679,.649,19,30,.633,5,20,25,18,9,1,8,19,30,53,.566,14,29,.483,16,24,.667,.698,17,22,.773,6,24,30,13,4,1,13,22,alabama-state,2025,2025-12-27 22:47:34
